"date","close","volume","open","high","low"
"2018/04/30","10.8800","50529070.0000","11.0550","11.1400","10.8700"
"2018/04/27","11.1100","74265930.0000","11.2000","11.3600","11.0200"
"2018/04/26","11.0400","144894800.0000","10.8700","11.1900","10.6100"
"2018/04/25","9.7100","85940620.0000","10.0600","10.0900","9.5600"
"2018/04/24","10.0900","44886420.0000","10.1900","10.3500","9.9500"
"2018/04/23","10.0400","42906640.0000","10.0900","10.1900","9.9700"
"2018/04/20","9.9900","38868090.0000","10.0500","10.1400","9.9500"
"2018/04/19","10.1100","57742160.0000","10.1800","10.3284","9.9900"
"2018/04/18","10.3600","42247940.0000","10.5100","10.6500","10.3300"
"2018/04/17","10.5200","45204700.0000","10.2800","10.5300","10.2000"
"2018/04/16","10.0900","28771670.0000","10.0000","10.1700","9.9000"
"2018/04/13","9.9300","38889900.0000","10.2000","10.2200","9.8800"
"2018/04/12","10.0800","47715150.0000","9.9800","10.1000","9.8200"
"2018/04/11","9.8200","28994160.0000","9.8700","10.0300","9.7900"
"2018/04/10","9.9800","42889140.0000","9.7500","10.0400","9.7100"
"2018/04/09","9.5300","38237650.0000","9.7500","9.8400","9.5200"
"2018/04/06","9.6100","51021630.0000","9.8300","10.1000","9.5000"
"2018/04/05","10.0200","65373470.0000","10.0500","10.2000","9.9100"
"2018/04/04","9.7700","67067670.0000","9.0800","9.8100","9.0400"
"2018/04/03","9.5500","54856380.0000","9.6300","9.7700","9.3000"
"2018/04/02","9.5300","64737130.0000","9.9900","10.1400","9.5100"
"2018/03/29","10.0500","48585690.0000","9.9400","10.0800","9.8100"
"2018/03/28","9.8100","64698640.0000","9.9900","10.1689","9.7900"
"2018/03/27","10.0000","68458540.0000","10.5100","10.5900","9.9000"
"2018/03/26","10.4400","75688790.0000","10.7100","10.8000","10.1800"
"2018/03/23","10.6300","54759180.0000","10.9100","10.9700","10.5700"
"2018/03/22","10.9100","59811510.0000","11.1000","11.2600","10.8500"
"2018/03/21","11.2600","44650310.0000","11.1600","11.3400","11.1100"
"2018/03/20","11.1100","64888650.0000","11.4100","11.5200","11.0000"
"2018/03/19","11.4300","53221710.0000","11.4100","11.7400","11.3510"
"2018/03/16","11.4700","37538020.0000","11.4900","11.5500","11.3200"
"2018/03/15","11.4600","63112840.0000","11.4300","11.5500","11.1900"
"2018/03/14","11.3600","80209850.0000","11.7000","11.7200","11.2600"
"2018/03/13","11.6400","174114400.0000","11.5000","12.0350","11.0950"
"2018/03/12","11.5200","83545210.0000","11.7600","11.8200","11.4800"
"2018/03/09","11.7000","89440590.0000","12.0300","12.0392","11.5800"
"2018/03/08","11.9700","75963420.0000","12.3950","12.5900","11.7400"
"2018/03/07","12.2400","127314100.0000","11.5800","12.8200","11.5500"
"2018/03/06","11.7600","45831700.0000","12.0100","12.0450","11.7100"
"2018/03/05","11.9100","43673270.0000","11.6900","12.0550","11.6100"
"2018/03/02","11.8100","57956290.0000","11.6700","11.9300","11.4300"
"2018/03/01","11.9000","62981050.0000","12.2600","12.2700","11.6600"
"2018/02/28","12.1100","43293160.0000","12.6600","12.7300","12.1000"
"2018/02/27","12.5300","55817200.0000","12.4300","12.8800","12.3900"
"2018/02/26","12.4200","42103360.0000","12.1400","12.4300","12.0500"
"2018/02/23","12.0700","33161500.0000","11.9500","12.1600","11.9400"
"2018/02/22","11.8400","37824310.0000","11.8200","11.9950","11.6300"
"2018/02/21","11.7200","40069650.0000","12.1200","12.1200","11.7200"
"2018/02/20","12.0200","46848120.0000","11.7200","12.1900","11.7100"
"2018/02/16","11.8200","47240490.0000","12.1100","12.2250","11.8200"
"2018/02/15","12.1900","57714520.0000","12.4000","12.6250","12.0700"
"2018/02/14","12.2000","51695890.0000","11.7200","12.3100","11.6300"
"2018/02/13","11.7800","32379740.0000","11.6000","11.8200","11.5300"
"2018/02/12","11.6800","62932090.0000","11.4700","11.8000","11.4300"
"2018/02/09","11.3100","85316260.0000","11.5400","11.5700","10.6300"
"2018/02/08","11.2200","56168660.0000","11.7200","11.8500","11.2100"
"2018/02/07","11.6000","55582730.0000","11.7000","11.9000","11.5300"
"2018/02/06","11.6500","86285130.0000","11.0400","11.7400","11.0000"
"2018/02/05","11.5700","116095400.0000","12.0500","12.1800","10.9300"
"2018/02/02","12.4500","79195600.0000","13.0500","13.0600","12.4300"
"2018/02/01","13.2500","67171010.0000","13.6200","13.8400","13.2100"
"2018/01/31","13.7400","140571100.0000","13.2400","13.8500","13.1500"
"2018/01/30","12.8700","87660690.0000","13.1200","13.2700","12.6900"
"2018/01/29","13.3200","66232190.0000","13.1300","13.4700","13.0500"
"2018/01/26","12.9500","43709320.0000","12.7000","12.9500","12.6200"
"2018/01/25","12.4100","42555860.0000","12.7800","12.9400","12.3200"
"2018/01/24","12.7100","41857520.0000","13.0200","13.0500","12.6000"
"2018/01/23","12.9400","46348240.0000","12.8200","12.9950","12.7600"
"2018/01/22","12.6500","34649300.0000","12.6100","12.7400","12.3700"
"2018/01/19","12.5900","46279510.0000","12.5600","12.8800","12.5400"
"2018/01/18","12.4700","62003200.0000","12.1800","12.6800","12.1500"
"2018/01/17","12.1800","38917310.0000","11.9000","12.1900","11.8200"
"2018/01/16","11.9100","41879890.0000","12.0500","12.2000","11.8000"
"2018/01/12","12.0200","46991180.0000","11.8200","12.0700","11.8000"
"2018/01/11","12.1400","37051170.0000","12.0700","12.1900","11.9001"
"2018/01/10","11.9600","52335790.0000","11.6300","12.1500","11.5600"
"2018/01/09","11.8200","62426620.0000","12.0000","12.0200","11.7100"
"2018/01/08","12.2800","63143340.0000","12.0100","12.3000","11.8500"
"2018/01/05","11.8800","63635850.0000","12.1900","12.2200","11.6600"
"2018/01/04","12.1200","109288400.0000","12.0950","12.4300","11.9700"
"2018/01/03","11.5500","153162800.0000","11.6100","12.1400","11.3600"
"2018/01/02","10.9800","43830470.0000","10.4200","11.0200","10.3400"
"2017/12/29","10.2800","26607910.0000","10.5700","10.5800","10.2700"
"2017/12/28","10.5500","18542550.0000","10.5700","10.6400","10.4300"
"2017/12/27","10.5300","22851820.0000","10.4500","10.7400","10.4000"
"2017/12/26","10.4600","20411300.0000","10.3800","10.5790","10.3400"
"2017/12/22","10.5400","50679050.0000","10.7500","10.7700","10.2000"
"2017/12/21","10.8900","21839960.0000","10.9800","11.0793","10.8700"
"2017/12/20","10.9800","31370190.0000","11.1000","11.1800","10.8000"
"2017/12/19","10.9500","43674640.0000","11.0000","11.1900","10.8700"
"2017/12/18","10.9800","63690700.0000","10.6000","11.0000","10.5100"
"2017/12/15","10.2900","45424770.0000","10.1300","10.3200","10.0200"
"2017/12/14","10.1300","28970230.0000","10.1000","10.1700","9.9600"
"2017/12/13","10.1100","41379990.0000","9.9700","10.2100","9.9500"
"2017/12/12","9.9000","36120990.0000","10.1300","10.1400","9.8800"
"2017/12/11","10.1600","29898330.0000","9.9700","10.1600","9.9600"
"2017/12/08","9.9400","34834780.0000","10.1500","10.2000","9.9200"
"2017/12/07","10.0400","32532050.0000","10.0710","10.1900","9.9500"
"2017/12/06","10.0000","38592990.0000","9.9000","10.0500","9.7100"
"2017/12/05","9.9100","67167770.0000","9.8900","10.3400","9.7000"
"2017/12/04","10.0300","97133350.0000","10.8500","10.8600","9.8200"
"2017/12/01","10.7300","42079680.0000","10.8100","10.9700","10.5300"
"2017/11/30","10.8900","43105690.0000","10.8700","11.0300","10.7600"
"2017/11/29","10.8300","63241920.0000","11.0800","11.1700","10.7300"
"2017/11/28","11.1700","65215400.0000","11.4500","11.5400","11.0000"
"2017/11/27","11.5500","41766090.0000","11.3400","11.7400","11.3358"
"2017/11/24","11.3800","11035760.0000","11.3800","11.4200","11.3000"
"2017/11/22","11.3700","23784300.0000","11.4100","11.4900","11.3000"
"2017/11/21","11.4000","31799300.0000","11.4210","11.4900","11.2400"
"2017/11/20","11.3400","35873840.0000","11.4700","11.5050","11.1900"
"2017/11/17","11.3800","56706930.0000","11.3000","11.7500","11.2800"
"2017/11/16","11.2500","31743120.0000","11.1300","11.3200","11.1300"
"2017/11/15","11.0700","33422450.0000","11.0100","11.1300","10.7700"
"2017/11/14","11.1200","37195820.0000","11.0300","11.2600","11.0000"
"2017/11/13","11.0900","54003220.0000","11.1800","11.2000","10.9200"
"2017/11/10","11.2600","50138710.0000","11.2200","11.4300","11.1150"
"2017/11/09","11.1200","76527680.0000","11.2500","11.3500","11.0300"
"2017/11/08","11.7100","58724490.0000","11.9400","11.9500","11.5100"
"2017/11/07","12.0500","67768030.0000","11.9400","12.2700","11.9200"
"2017/11/06","11.9300","96003560.0000","12.0400","12.0900","11.6400"
"2017/11/03","11.1200","44158040.0000","10.9500","11.1300","10.8200"
"2017/11/02","10.8500","47849240.0000","10.8700","10.9900","10.6600"
"2017/11/01","10.8000","66738370.0000","11.2500","11.2900","10.7200"
"2017/10/31","10.9850","78475980.0000","10.7600","11.3100","10.6900"
"2017/10/30","10.8900","137433400.0000","11.2550","11.4200","10.6500"
"2017/10/27","11.8400","115511000.0000","12.1700","12.1900","11.3500"
"2017/10/26","12.0050","87296580.0000","12.4500","12.4600","12.0000"
"2017/10/25","12.3300","166405700.0000","12.9500","13.1300","12.2900"
"2017/10/24","14.2500","78891200.0000","14.2000","14.3600","14.1500"
"2017/10/23","14.1000","49695740.0000","13.9400","14.1900","13.8999"
"2017/10/20","13.8100","32448020.0000","14.0300","14.0900","13.8000"
"2017/10/19","13.9500","33721630.0000","13.8500","14.0400","13.6900"
"2017/10/18","14.0700","38941260.0000","14.2000","14.2790","13.7600"
"2017/10/17","14.1600","28891590.0000","14.2400","14.3450","14.1350"
"2017/10/16","14.2600","34063350.0000","14.2500","14.3500","14.1200"
"2017/10/13","14.2200","37315850.0000","14.3200","14.4100","14.1200"
"2017/10/12","14.2000","69522200.0000","13.8500","14.3700","13.8100"
"2017/10/11","13.8800","38481230.0000","13.6200","13.9600","13.6100"
"2017/10/10","13.7000","43200630.0000","13.7200","13.7900","13.4400"
"2017/10/09","13.4700","53875890.0000","13.2600","13.8300","13.2600"
"2017/10/06","13.2300","28107190.0000","13.2200","13.3900","13.1800"
"2017/10/05","13.3400","34590210.0000","13.3800","13.4600","13.2100"
"2017/10/04","13.3100","42164720.0000","13.3100","13.5000","13.1500"
"2017/10/03","13.4200","84929460.0000","12.7300","13.4800","12.7000"
"2017/10/02","12.7100","34399110.0000","12.8000","12.8500","12.6200"
"2017/09/29","12.7500","33723630.0000","12.7650","12.8200","12.6000"
"2017/09/28","12.7400","35744970.0000","12.7600","12.8400","12.5500"
"2017/09/27","12.7400","59777410.0000","12.6500","12.8700","12.5000"
"2017/09/26","12.4500","68107920.0000","12.8500","12.9300","12.4300"
"2017/09/25","12.6100","83880060.0000","13.2500","13.2800","12.4900"
"2017/09/22","13.3000","50224570.0000","13.2000","13.4000","13.1200"
"2017/09/21","13.4100","166270300.0000","14.0000","14.2400","13.3200"
"2017/09/20","13.7400","96500450.0000","13.0700","13.8000","12.8000"
"2017/09/19","13.1200","65299220.0000","13.2500","13.2900","12.8800"
"2017/09/18","13.0800","83040320.0000","12.7700","13.3000","12.7400"
"2017/09/15","12.5200","50200410.0000","12.3300","12.6600","12.3100"
"2017/09/14","12.2600","37006760.0000","12.1500","12.4600","12.1100"
"2017/09/13","12.2200","37098230.0000","12.2200","12.3600","12.1200"
"2017/09/12","12.3000","54305240.0000","12.6600","12.6800","12.2130"
"2017/09/11","12.5500","43183050.0000","12.4600","12.7400","12.4001"
"2017/09/08","12.2500","60714580.0000","12.5710","12.6100","12.0350"
"2017/09/07","12.6300","35711620.0000","12.8400","12.9400","12.6000"
"2017/09/06","12.8600","33989840.0000","13.0200","13.0800","12.7500"
"2017/09/05","12.9200","51472280.0000","12.8800","13.1800","12.6500"
"2017/09/01","13.1900","53073420.0000","13.1200","13.4850","13.0400"
"2017/08/31","13.0000","51532900.0000","12.8200","13.1600","12.7900"
"2017/08/30","12.6700","43798290.0000","12.1900","12.6800","12.1600"
"2017/08/29","12.1500","33500250.0000","12.0000","12.1800","11.9300"
"2017/08/28","12.2300","35326790.0000","12.5300","12.5500","12.1600"
"2017/08/25","12.4300","29650370.0000","12.5100","12.5700","12.2500"
"2017/08/24","12.5000","37161680.0000","12.6900","12.7100","12.3900"
"2017/08/23","12.4800","44193270.0000","12.0000","12.5350","11.9500"
"2017/08/22","12.1700","38946780.0000","12.2000","12.3300","12.1000"
"2017/08/21","12.0500","58786300.0000","12.4200","12.4200","11.8600"
"2017/08/18","12.3700","37456460.0000","12.4300","12.5550","12.2500"
"2017/08/17","12.3400","47219890.0000","12.4600","12.6500","12.3200"
"2017/08/16","12.6300","64491210.0000","13.1700","13.1900","12.5200"
"2017/08/15","13.0200","57802470.0000","13.0100","13.1400","12.7500"
"2017/08/14","12.7600","64296850.0000","12.5800","12.8450","12.5800"
"2017/08/11","12.2300","63432560.0000","12.0400","12.3900","11.8800"
"2017/08/10","12.1200","82513300.0000","12.7000","12.9200","12.1100"
"2017/08/09","12.8300","58777060.0000","12.7600","12.8900","12.5400"
"2017/08/08","13.1100","46944630.0000","13.4800","13.5500","13.0800"
"2017/08/07","13.4300","57354860.0000","13.3300","13.5700","13.2700"
"2017/08/04","13.1200","64084020.0000","13.2000","13.3600","13.0200"
"2017/08/03","13.2400","52390000.0000","13.4200","13.5200","13.0800"
"2017/08/02","13.3700","67313440.0000","13.8100","13.9300","13.1200"
"2017/08/01","13.7100","48878440.0000","13.7200","13.8600","13.4500"
"2017/07/31","13.6100","68989860.0000","14.0900","14.2200","13.4700"
"2017/07/28","13.9500","66561270.0000","13.8450","14.1000","13.6800"
"2017/07/27","14.1200","130072800.0000","14.9900","15.0400","13.7000"
"2017/07/26","14.7600","235590000.0000","15.1300","15.6500","14.4000"
"2017/07/25","14.1100","92517550.0000","14.2900","14.3200","13.8700"
"2017/07/24","14.1600","70752040.0000","14.0000","14.4400","13.9700"
"2017/07/21","13.8800","50971930.0000","13.7000","14.0500","13.6200"
"2017/07/20","13.8000","47504460.0000","13.6100","13.8900","13.4500"
"2017/07/19","13.5500","51850750.0000","13.6200","13.7400","13.4100"
"2017/07/18","13.4800","78173280.0000","13.2900","13.5300","13.1500"
"2017/07/17","13.8000","71634170.0000","14.0300","14.1200","13.5100"
"2017/07/14","13.9200","82000300.0000","13.4600","13.9300","13.3200"
"2017/07/13","13.5300","111407400.0000","14.3300","14.4900","13.4300"
"2017/07/12","14.2900","78290100.0000","14.1700","14.3900","13.9600"
"2017/07/11","13.8900","70990560.0000","13.7700","14.0990","13.6200"
"2017/07/10","13.8100","78224060.0000","13.6100","13.8800","13.2700"
"2017/07/07","13.3600","88121390.0000","13.2700","13.7450","13.1800"
"2017/07/06","13.0200","88800030.0000","12.9400","13.3200","12.6650"
"2017/07/05","13.1900","99157210.0000","12.3600","13.2100","12.3200"
"2017/07/03","12.1500","39929100.0000","12.5700","12.7300","12.1300"
"2017/06/30","12.4800","59175870.0000","12.5700","12.8300","12.3600"
"2017/06/29","12.6000","87268080.0000","13.0600","13.1500","12.4500"
"2017/06/28","13.2300","84962280.0000","13.6500","13.7000","13.0900"
"2017/06/27","13.4000","89113140.0000","13.7600","14.0400","13.3700"
"2017/06/26","14.0800","100449300.0000","14.3900","14.4900","13.8400"
"2017/06/23","14.1700","200262900.0000","14.1500","14.6700","13.9000"
"2017/06/22","14.3800","149051300.0000","14.1000","14.5000","13.5600"
"2017/06/21","13.9800","188263500.0000","13.3600","14.0100","13.1300"
"2017/06/20","12.6400","117641600.0000","12.1900","12.9300","12.1800"
"2017/06/19","11.9300","61620470.0000","11.6300","12.1200","11.6200"
"2017/06/16","11.4400","59671780.0000","11.6600","11.8300","11.2800"
"2017/06/15","11.5000","61368550.0000","11.3400","11.5800","11.2100"
"2017/06/14","11.7700","51670440.0000","11.9100","12.0500","11.6500"
"2017/06/13","11.9600","87162690.0000","12.3300","12.4800","11.6700"
"2017/06/12","12.0900","125590800.0000","11.7500","12.3500","11.2700"
"2017/06/09","12.2800","167229800.0000","13.1000","13.4000","11.6300"
"2017/06/08","12.9000","89209870.0000","12.8100","12.9100","12.4000"
"2017/06/07","12.3800","150667100.0000","12.4200","12.9600","12.2348"
"2017/06/06","12.0300","114578700.0000","11.2700","12.2400","11.2400"
"2017/06/05","11.2400","66145900.0000","10.8400","11.3400","10.8000"
"2017/06/02","10.9000","43009550.0000","10.9300","10.9600","10.5650"
"2017/06/01","10.9300","47931740.0000","11.2500","11.2850","10.8100"
"2017/05/31","11.1900","42903690.0000","11.2900","11.4900","11.1000"
"2017/05/30","11.1200","35269030.0000","10.9500","11.2700","10.9000"
"2017/05/26","11.0000","31853380.0000","10.8500","11.0200","10.7400"
"2017/05/25","10.9800","33492590.0000","11.0100","11.0100","10.8000"
"2017/05/24","10.8900","42949280.0000","11.0500","11.0600","10.7100"
"2017/05/23","10.8900","49703970.0000","10.9700","11.0550","10.6200"
"2017/05/22","11.0400","78616820.0000","11.4900","11.5500","10.7700"
"2017/05/19","11.4100","50232860.0000","11.4700","11.6200","11.3500"
"2017/05/18","11.2750","86807510.0000","10.9900","11.4900","10.8100"
"2017/05/17","11.2000","159885600.0000","11.8100","12.2855","11.1600"
"2017/05/16","12.7500","160810600.0000","11.6600","12.7700","11.6300"
"2017/05/15","11.4200","52468570.0000","11.4100","11.6000","11.3000"
"2017/05/12","11.2600","55993720.0000","11.2000","11.4000","11.0800"
"2017/05/11","11.0700","72878010.0000","10.7400","11.2600","10.5100"
"2017/05/10","10.7900","65893570.0000","10.4550","10.8500","10.4500"
"2017/05/09","10.1800","49726280.0000","10.0400","10.4000","10.0400"
"2017/05/08","10.0400","35068930.0000","10.2200","10.2200","10.0000"
"2017/05/05","10.1900","51704530.0000","10.1300","10.2600","9.9400"
"2017/05/04","10.1000","76962220.0000","10.5500","10.5500","9.9400"
"2017/05/03","10.3900","140835000.0000","10.2900","10.6800","9.8500"
"2017/05/02","10.3200","267432900.0000","11.7300","11.7600","10.3000"
"2017/05/01","13.6200","63863980.0000","13.4300","13.6300","13.2500"
"2017/04/28","13.3000","50248290.0000","13.7300","13.7550","13.1600"
"2017/04/27","13.6200","31123270.0000","13.4300","13.7000","13.3700"
"2017/04/26","13.4100","36606250.0000","13.4200","13.5300","13.2200"
"2017/04/25","13.4900","35795170.0000","13.2400","13.5250","13.1600"
"2017/04/24","13.1300","36090980.0000","13.2300","13.2300","13.0450"
"2017/04/21","13.0000","25516800.0000","13.0800","13.1200","12.9000"
"2017/04/20","13.1100","41939040.0000","12.9800","13.1500","12.8800"
"2017/04/19","12.8400","36252160.0000","13.0900","13.2050","12.8000"
"2017/04/18","12.9500","37128380.0000","12.6300","12.9700","12.5800"
"2017/04/17","12.7900","38093970.0000","12.5300","12.8000","12.3700"
"2017/04/13","12.3100","53325260.0000","12.5050","12.7200","12.2200"
"2017/04/12","12.7600","37200530.0000","12.9400","13.1000","12.7400"
"2017/04/11","13.1000","59818640.0000","13.0200","13.2900","12.7100"
"2017/04/10","13.1000","47083720.0000","13.5200","13.5900","13.0400"
"2017/04/07","13.5200","70362040.0000","13.3300","13.6800","13.2200"
"2017/04/06","13.2700","139236400.0000","13.4200","13.4600","12.8300"
"2017/04/05","14.1700","58675610.0000","14.2800","14.6400","14.1000"
"2017/04/04","14.1600","58271440.0000","14.3100","14.6700","14.0300"
"2017/04/03","14.6400","48320200.0000","14.6000","14.7400","14.3000"
"2017/03/31","14.5500","84480730.0000","14.1000","14.7500","14.0100"
